,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
87,4284057,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-Low,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Percent,8-K,0.03,0.03,https://www.daloopa.com/src/4284057,269287,2013-08-20,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-Low,NYSE:DKS,False
88,4284023,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-Low,Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Percent,8-K,0.03,0.03,https://www.daloopa.com/src/4284023,269287,2013-11-19,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-Low,NYSE:DKS,False
89,4283167,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-Low,Guidance,quarterly,2013Q4,2013Q4,2014-02-01,Percent,8-K,0.03,0.03,https://www.daloopa.com/src/4283167,269287,2014-03-11,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-Low,NYSE:DKS,False
90,4283109,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-Low,Guidance,quarterly,2014Q1,2014Q1,2014-05-03,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/4283109,269287,2014-05-20,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-Low,NYSE:DKS,False
91,4283107,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-Low,Guidance,quarterly,2014Q2,2014Q2,2014-08-02,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/4283107,269287,2014-08-19,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-Low,NYSE:DKS,False
92,4283105,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-Low,Guidance,quarterly,2014Q3,2014Q3,2014-11-01,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/4283105,269287,2014-11-18,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-Low,NYSE:DKS,False
93,4283078,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-Low,Guidance,quarterly,2015Q2,2015Q2,2015-08-01,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/4283078,269287,2015-08-18,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-Low,NYSE:DKS,False
94,4283073,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-Low,Guidance,quarterly,2015Q3,2015Q3,2015-10-31,Percent,8-K,-0.02,-0.02,https://www.daloopa.com/src/4283073,269287,2015-11-17,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-Low,NYSE:DKS,False
95,4283051,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-Low,Guidance,quarterly,2016Q1,2016Q1,2016-04-30,Percent,8-K,-0.04,-0.04,https://www.daloopa.com/src/4283051,269287,2016-05-19,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-Low,NYSE:DKS,False
96,4283022,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-Low,Guidance,quarterly,2016Q2,2016Q2,2016-07-30,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/4283022,269287,2016-08-16,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-Low,NYSE:DKS,False
97,4282930,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-Low,Guidance,quarterly,2016Q3,2016Q3,2016-10-29,Percent,8-K,0.03,0.03,https://www.daloopa.com/src/4282930,269287,2016-11-15,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-Low,NYSE:DKS,False
98,4282895,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-Low,Guidance,quarterly,2016Q4,2016Q4,2017-01-28,Percent,8-K,0.03,0.03,https://www.daloopa.com/src/4282895,269287,2017-03-07,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-Low,NYSE:DKS,False
99,4282843,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-Low,Guidance,quarterly,2017Q1,2017Q1,2017-04-29,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/4282843,269287,2017-05-16,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-Low,NYSE:DKS,False
100,4283906,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the un-shifted basis-High,Guidance,quarterly,2013Q1,2013Q1,2013-05-04,Percent,8-K,0.045,0.045,https://www.daloopa.com/src/4283906,269281,2013-05-21,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the un-shifted basis-High,NYSE:DKS,False
101,4284054,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the un-shifted basis-High,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Percent,8-K,-0.02,-0.02,https://www.daloopa.com/src/4284054,269281,2013-08-20,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the un-shifted basis-High,NYSE:DKS,False
102,4283770,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the un-shifted basis-High,Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Percent,8-K,0.03,0.03,https://www.daloopa.com/src/4283770,269281,2013-11-19,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the un-shifted basis-High,NYSE:DKS,False
103,4284082,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the un-shifted basis-Low,Guidance,quarterly,2013Q1,2013Q1,2013-05-04,Percent,8-K,0.035,0.035,https://www.daloopa.com/src/4284082,269288,2013-05-21,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the un-shifted basis-Low,NYSE:DKS,False
104,4283858,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the un-shifted basis-Low,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Percent,8-K,-0.03,-0.03,https://www.daloopa.com/src/4283858,269288,2013-08-20,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the un-shifted basis-Low,NYSE:DKS,False
105,4284022,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the un-shifted basis-Low,Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/4284022,269288,2013-11-19,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the un-shifted basis-Low,NYSE:DKS,False
106,4283859,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the un-shifted basis-High,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Percent,8-K,-0.01,-0.01,https://www.daloopa.com/src/4283859,269282,2013-08-20,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the un-shifted basis-High,NYSE:DKS,False
107,4284056,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the un-shifted basis-Low,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Percent,8-K,-0.02,-0.02,https://www.daloopa.com/src/4284056,269289,2013-08-20,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the un-shifted basis-Low,NYSE:DKS,False
108,4476965,DKS,"Dick'S Sporting Goods, Inc.",Severance and other employee-related costs -Approx.,Guidance,quarterly,2017Q1,2017Q1,2017-04-29,Million,8-K,7.0,7.0,https://www.daloopa.com/src/4476965,269291,2017-05-16,,,False,Guidance | Quarterly | Severance and other employee-related costs -Approx.,NYSE:DKS,False
109,4477068,DKS,"Dick'S Sporting Goods, Inc.",New DICK'S sporting goods stores-Approx.,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Actual,8-K,20.0,20.0,https://www.daloopa.com/src/4477068,269292,2013-08-20,,,False,Guidance | Quarterly | New DICK'S sporting goods stores-Approx.,NYSE:DKS,False
110,4477029,DKS,"Dick'S Sporting Goods, Inc.",New DICK'S sporting goods stores-Approx.,Guidance,quarterly,2014Q2,2014Q2,2014-08-02,Actual,8-K,24.0,24.0,https://www.daloopa.com/src/4477029,269292,2014-08-19,,,False,Guidance | Quarterly | New DICK'S sporting goods stores-Approx.,NYSE:DKS,False
111,4476995,DKS,"Dick'S Sporting Goods, Inc.",New DICK'S sporting goods stores-Approx.,Guidance,quarterly,2015Q2,2015Q2,2015-08-01,Actual,8-K,27.0,27.0,https://www.daloopa.com/src/4476995,269292,2015-08-18,,,False,Guidance | Quarterly | New DICK'S sporting goods stores-Approx.,NYSE:DKS,False
112,4476985,DKS,"Dick'S Sporting Goods, Inc.",New DICK'S sporting goods stores-Approx.,Guidance,quarterly,2016Q2,2016Q2,2016-07-30,Actual,8-K,25.0,25.0,https://www.daloopa.com/src/4476985,269292,2016-08-16,,,False,Guidance | Quarterly | New DICK'S sporting goods stores-Approx.,NYSE:DKS,False
113,4476973,DKS,"Dick'S Sporting Goods, Inc.",New DICK'S sporting goods stores-Approx.,Guidance,quarterly,2016Q4,2016Q4,2017-01-28,Actual,8-K,16.0,16.0,https://www.daloopa.com/src/4476973,269292,2017-03-07,,,False,Guidance | Quarterly | New DICK'S sporting goods stores-Approx.,NYSE:DKS,False
114,4476966,DKS,"Dick'S Sporting Goods, Inc.",New DICK'S sporting goods stores-Approx.,Guidance,quarterly,2017Q1,2017Q1,2017-04-29,Actual,8-K,13.0,13.0,https://www.daloopa.com/src/4476966,269292,2017-05-16,,,False,Guidance | Quarterly | New DICK'S sporting goods stores-Approx.,NYSE:DKS,False
115,4485330,DKS,"Dick'S Sporting Goods, Inc.",New DICK'S sporting goods stores-Approx.,Guidance,quarterly,2017Q2,2017Q2,2017-07-29,Actual,8-K,15.0,15.0,https://www.daloopa.com/src/4485330,269292,2017-08-15,,,False,Guidance | Quarterly | New DICK'S sporting goods stores-Approx.,NYSE:DKS,False
116,4476981,DKS,"Dick'S Sporting Goods, Inc.",Golfsmith stores-Approx.,Guidance,quarterly,2016Q3,2016Q3,2016-10-29,Actual,8-K,30.0,30.0,https://www.daloopa.com/src/4476981,269293,2016-11-15,,,False,Guidance | Quarterly | Golfsmith stores-Approx.,NYSE:DKS,False
117,4283857,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-Approx.,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Percent,8-K,-0.01,-0.01,https://www.daloopa.com/src/4283857,269295,2013-08-20,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-Approx.,NYSE:DKS,False
118,4282412,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-High,Guidance,quarterly,2014Q4,2014Q4,2015-01-31,Million,8-K,120.0,120.0,https://www.daloopa.com/src/4282412,269296,2015-03-03,,,False,Guidance | Annual | Diluted shares outstanding-High,NYSE:DKS,False
119,4281848,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-High,Guidance,quarterly,2015Q4,2015Q4,2016-01-30,Million,8-K,112.0,112.0,https://www.daloopa.com/src/4281848,269296,2016-03-08,,,False,Guidance | Annual | Diluted shares outstanding-High,NYSE:DKS,False
120,4281185,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-High,Guidance,quarterly,2016Q1,2016Q1,2016-04-30,Million,8-K,112.0,112.0,https://www.daloopa.com/src/4281185,269296,2016-05-19,,,False,Guidance | Annual | Diluted shares outstanding-High,NYSE:DKS,False
121,4281170,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-High,Guidance,quarterly,2016Q2,2016Q2,2016-07-30,Million,8-K,112.0,112.0,https://www.daloopa.com/src/4281170,269296,2016-08-16,,,False,Guidance | Annual | Diluted shares outstanding-High,NYSE:DKS,False
122,4281102,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-High,Guidance,quarterly,2016Q4,2016Q4,2017-01-28,Million,8-K,112.0,112.0,https://www.daloopa.com/src/4281102,269296,2017-03-07,,,False,Guidance | Annual | Diluted shares outstanding-High,NYSE:DKS,False
123,4281073,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-High,Guidance,quarterly,2017Q1,2017Q1,2017-04-29,Million,8-K,112.0,112.0,https://www.daloopa.com/src/4281073,269296,2017-05-16,,,False,Guidance | Annual | Diluted shares outstanding-High,NYSE:DKS,False
124,4281070,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-High,Guidance,quarterly,2017Q2,2017Q2,2017-07-29,Million,8-K,110.0,110.0,https://www.daloopa.com/src/4281070,269296,2017-08-15,,,False,Guidance | Annual | Diluted shares outstanding-High,NYSE:DKS,False
125,4281058,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-High,Guidance,quarterly,2017Q3,2017Q3,2017-10-28,Million,8-K,108.0,108.0,https://www.daloopa.com/src/4281058,269296,2017-11-14,,,False,Guidance | Annual | Diluted shares outstanding-High,NYSE:DKS,False
126,19160347,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-High,Guidance,quarterly,2020Q4,2020Q4,2021-01-30,Million,8-K,105.0,105.0,https://www.daloopa.com/src/19160347,269296,2021-03-09,,,False,Guidance | Annual | Diluted shares outstanding-High,NYSE:DKS,False
127,22954603,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-High,Guidance,quarterly,2021Q1,2021Q1,2021-05-01,Million,8-K,107.0,107.0,https://www.daloopa.com/src/22954603,269296,2021-05-26,,,False,Guidance | Annual | Diluted shares outstanding-High,NYSE:DKS,False
128,33937248,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-High,Guidance,quarterly,2021Q2,2021Q2,2021-07-31,Million,8-K,109.5,109.5,https://www.daloopa.com/src/33937248,269296,2021-08-25,,,False,Guidance | Annual | Diluted shares outstanding-High,NYSE:DKS,False
129,40134349,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-High,Guidance,quarterly,2021Q3,2021Q3,2021-10-30,Million,8-K,110.5,110.5,https://www.daloopa.com/src/40134349,269296,2021-11-23,,,False,Guidance | Annual | Diluted shares outstanding-High,NYSE:DKS,False
130,4282446,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Low,Guidance,quarterly,2014Q4,2014Q4,2015-01-31,Million,8-K,119.0,119.0,https://www.daloopa.com/src/4282446,269311,2015-03-03,,,False,Guidance | Annual | Diluted shares outstanding-Low,NYSE:DKS,False
131,4280742,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Low,Guidance,quarterly,2015Q4,2015Q4,2016-01-30,Million,8-K,111.0,111.0,https://www.daloopa.com/src/4280742,269311,2016-03-08,,,False,Guidance | Annual | Diluted shares outstanding-Low,NYSE:DKS,False
132,4280733,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Low,Guidance,quarterly,2016Q1,2016Q1,2016-04-30,Million,8-K,111.0,111.0,https://www.daloopa.com/src/4280733,269311,2016-05-19,,,False,Guidance | Annual | Diluted shares outstanding-Low,NYSE:DKS,False
133,4280715,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Low,Guidance,quarterly,2016Q2,2016Q2,2016-07-30,Million,8-K,111.0,111.0,https://www.daloopa.com/src/4280715,269311,2016-08-16,,,False,Guidance | Annual | Diluted shares outstanding-Low,NYSE:DKS,False
134,4280703,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Low,Guidance,quarterly,2016Q4,2016Q4,2017-01-28,Million,8-K,111.0,111.0,https://www.daloopa.com/src/4280703,269311,2017-03-07,,,False,Guidance | Annual | Diluted shares outstanding-Low,NYSE:DKS,False
135,4280634,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Low,Guidance,quarterly,2017Q1,2017Q1,2017-04-29,Million,8-K,111.0,111.0,https://www.daloopa.com/src/4280634,269311,2017-05-16,,,False,Guidance | Annual | Diluted shares outstanding-Low,NYSE:DKS,False
136,4280621,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Low,Guidance,quarterly,2017Q2,2017Q2,2017-07-29,Million,8-K,109.0,109.0,https://www.daloopa.com/src/4280621,269311,2017-08-15,,,False,Guidance | Annual | Diluted shares outstanding-Low,NYSE:DKS,False
137,4280695,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Low,Guidance,quarterly,2017Q3,2017Q3,2017-10-28,Million,8-K,107.0,107.0,https://www.daloopa.com/src/4280695,269311,2017-11-14,,,False,Guidance | Annual | Diluted shares outstanding-Low,NYSE:DKS,False
138,19160335,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Low,Guidance,quarterly,2020Q4,2020Q4,2021-01-30,Million,8-K,105.0,105.0,https://www.daloopa.com/src/19160335,269311,2021-03-09,,,False,Guidance | Annual | Diluted shares outstanding-Low,NYSE:DKS,False
139,22954591,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Low,Guidance,quarterly,2021Q1,2021Q1,2021-05-01,Million,8-K,107.0,107.0,https://www.daloopa.com/src/22954591,269311,2021-05-26,,,False,Guidance | Annual | Diluted shares outstanding-Low,NYSE:DKS,False
140,33937236,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Low,Guidance,quarterly,2021Q2,2021Q2,2021-07-31,Million,8-K,109.5,109.5,https://www.daloopa.com/src/33937236,269311,2021-08-25,,,False,Guidance | Annual | Diluted shares outstanding-Low,NYSE:DKS,False
141,40134337,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Low,Guidance,quarterly,2021Q3,2021Q3,2021-10-30,Million,8-K,110.5,110.5,https://www.daloopa.com/src/40134337,269311,2021-11-23,,,False,Guidance | Annual | Diluted shares outstanding-Low,NYSE:DKS,False
142,4281273,DKS,"Dick'S Sporting Goods, Inc.",Earning per diluted share-High,Guidance,quarterly,2013Q4,2013Q4,2014-02-01,Dollar,8-K,3.08,3.08,https://www.daloopa.com/src/4281273,269297,2014-03-11,,,False,Guidance | Annual | Earning per diluted share-High,NYSE:DKS,False
143,4282413,DKS,"Dick'S Sporting Goods, Inc.",Earning per diluted share-High,Guidance,quarterly,2014Q4,2014Q4,2015-01-31,Dollar,8-K,3.2,3.2,https://www.daloopa.com/src/4282413,269297,2015-03-03,,,False,Guidance | Annual | Earning per diluted share-High,NYSE:DKS,False
144,4281221,DKS,"Dick'S Sporting Goods, Inc.",Earning per diluted share-High,Guidance,quarterly,2015Q1,2015Q1,2015-05-02,Dollar,8-K,3.2,3.2,https://www.daloopa.com/src/4281221,269297,2015-05-19,,,False,Guidance | Annual | Earning per diluted share-High,NYSE:DKS,False
145,4281210,DKS,"Dick'S Sporting Goods, Inc.",Earning per diluted share-High,Guidance,quarterly,2015Q2,2015Q2,2015-08-01,Dollar,8-K,3.21,3.21,https://www.daloopa.com/src/4281210,269297,2015-08-18,,,False,Guidance | Annual | Earning per diluted share-High,NYSE:DKS,False
146,4281849,DKS,"Dick'S Sporting Goods, Inc.",Earning per diluted share-High,Guidance,quarterly,2015Q4,2015Q4,2016-01-30,Dollar,8-K,3.0,3.0,https://www.daloopa.com/src/4281849,269297,2016-03-08,,,False,Guidance | Annual | Earning per diluted share-High,NYSE:DKS,False
147,4281186,DKS,"Dick'S Sporting Goods, Inc.",Earning per diluted share-High,Guidance,quarterly,2016Q1,2016Q1,2016-04-30,Dollar,8-K,2.9,2.9,https://www.daloopa.com/src/4281186,269297,2016-05-19,,,False,Guidance | Annual | Earning per diluted share-High,NYSE:DKS,False
148,4281176,DKS,"Dick'S Sporting Goods, Inc.",Earning per diluted share-High,Guidance,quarterly,2016Q2,2016Q2,2016-07-30,Dollar,8-K,3.05,3.05,https://www.daloopa.com/src/4281176,269297,2016-08-16,,,False,Guidance | Annual | Earning per diluted share-High,NYSE:DKS,False
149,4281146,DKS,"Dick'S Sporting Goods, Inc.",Earning per diluted share-High,Guidance,quarterly,2016Q3,2016Q3,2016-10-29,Dollar,8-K,3.03,3.03,https://www.daloopa.com/src/4281146,269297,2016-11-15,,,False,Guidance | Annual | Earning per diluted share-High,NYSE:DKS,False
150,4281103,DKS,"Dick'S Sporting Goods, Inc.",Earning per diluted share-High,Guidance,quarterly,2016Q4,2016Q4,2017-01-28,Dollar,8-K,3.73,3.73,https://www.daloopa.com/src/4281103,269297,2017-03-07,,,False,Guidance | Annual | Earning per diluted share-High,NYSE:DKS,False
151,4281074,DKS,"Dick'S Sporting Goods, Inc.",Earning per diluted share-High,Guidance,quarterly,2017Q1,2017Q1,2017-04-29,Dollar,8-K,3.69,3.69,https://www.daloopa.com/src/4281074,269297,2017-05-16,,,False,Guidance | Annual | Earning per diluted share-High,NYSE:DKS,False
152,4281071,DKS,"Dick'S Sporting Goods, Inc.",Earning per diluted share-High,Guidance,quarterly,2017Q2,2017Q2,2017-07-29,Dollar,8-K,3.05,3.05,https://www.daloopa.com/src/4281071,269297,2017-08-15,,,False,Guidance | Annual | Earning per diluted share-High,NYSE:DKS,False
153,4281059,DKS,"Dick'S Sporting Goods, Inc.",Earning per diluted share-High,Guidance,quarterly,2017Q3,2017Q3,2017-10-28,Dollar,8-K,3.07,3.07,https://www.daloopa.com/src/4281059,269297,2017-11-14,,,False,Guidance | Annual | Earning per diluted share-High,NYSE:DKS,False
