,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
82,15569776,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-high,Guidance,quarterly,2020Q4,2020Q4,2020-12-31,Million,8-K,10.0,10.0,https://www.daloopa.com/src/15569776,272874,2021-02-10,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-high,NasdaqGS:ORLY,False
83,20885585,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-high,Guidance,quarterly,2021Q1,2021Q1,2021-03-31,Million,8-K,15.0,15.0,https://www.daloopa.com/src/20885585,272874,2021-04-28,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-high,NasdaqGS:ORLY,False
84,32362015,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-high,Guidance,quarterly,2021Q2,2021Q2,2021-06-30,Million,8-K,20.0,20.0,https://www.daloopa.com/src/32362015,272874,2021-07-28,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-high,NasdaqGS:ORLY,False
85,38261723,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-high,Guidance,quarterly,2021Q3,2021Q3,2021-09-30,Million,8-K,30.0,30.0,https://www.daloopa.com/src/38261723,272874,2021-10-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-high,NasdaqGS:ORLY,False
86,47221481,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-high,Guidance,quarterly,2021Q4,2021Q4,2021-12-31,Million,8-K,20.0,20.0,https://www.daloopa.com/src/47221481,272874,2022-02-09,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-high,NasdaqGS:ORLY,False
87,53536899,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-high,Guidance,quarterly,2022Q1,2022Q1,2022-03-31,Million,8-K,20.0,20.0,https://www.daloopa.com/src/53536899,272874,2022-04-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-high,NasdaqGS:ORLY,False
88,58745348,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-high,Guidance,quarterly,2022Q2,2022Q2,2022-06-30,Million,8-K,20.0,20.0,https://www.daloopa.com/src/58745348,272874,2022-07-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-high,NasdaqGS:ORLY,False
89,63046587,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-high,Guidance,quarterly,2022Q3,2022Q3,2022-09-30,Million,8-K,20.0,20.0,https://www.daloopa.com/src/63046587,272874,2022-10-26,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-high,NasdaqGS:ORLY,False
90,4425455,ORLY,O Reilly Automotive Inc,Investment in tax credit equity investments-low,Guidance,quarterly,2019Q4,2019Q4,2019-12-31,Million,8-K,85.0,85.0,https://www.daloopa.com/src/4425455,272875,2020-02-05,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Investment in tax credit equity investments-low,NasdaqGS:ORLY,False
91,15569779,ORLY,O Reilly Automotive Inc,Investment in tax credit equity investments-low,Guidance,quarterly,2020Q4,2020Q4,2020-12-31,Million,8-K,180.0,180.0,https://www.daloopa.com/src/15569779,272875,2021-02-10,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Investment in tax credit equity investments-low,NasdaqGS:ORLY,False
92,20883381,ORLY,O Reilly Automotive Inc,Investment in tax credit equity investments-low,Guidance,quarterly,2021Q1,2021Q1,2021-03-31,Million,8-K,180.0,180.0,https://www.daloopa.com/src/20883381,272875,2021-04-28,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Investment in tax credit equity investments-low,NasdaqGS:ORLY,False
93,32362018,ORLY,O Reilly Automotive Inc,Investment in tax credit equity investments-low,Guidance,quarterly,2021Q2,2021Q2,2021-06-30,Million,8-K,180.0,180.0,https://www.daloopa.com/src/32362018,272875,2021-07-28,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Investment in tax credit equity investments-low,NasdaqGS:ORLY,False
94,38261724,ORLY,O Reilly Automotive Inc,Investment in tax credit equity investments-low,Guidance,quarterly,2021Q3,2021Q3,2021-09-30,Million,8-K,180.0,180.0,https://www.daloopa.com/src/38261724,272875,2021-10-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Investment in tax credit equity investments-low,NasdaqGS:ORLY,False
95,47221482,ORLY,O Reilly Automotive Inc,Investment in tax credit equity investments-low,Guidance,quarterly,2021Q4,2021Q4,2021-12-31,Million,8-K,120.0,120.0,https://www.daloopa.com/src/47221482,272875,2022-02-09,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Investment in tax credit equity investments-low,NasdaqGS:ORLY,False
96,53536902,ORLY,O Reilly Automotive Inc,Investment in tax credit equity investments-low,Guidance,quarterly,2022Q1,2022Q1,2022-03-31,Million,8-K,120.0,120.0,https://www.daloopa.com/src/53536902,272875,2022-04-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Investment in tax credit equity investments-low,NasdaqGS:ORLY,False
97,58745349,ORLY,O Reilly Automotive Inc,Investment in tax credit equity investments-low,Guidance,quarterly,2022Q2,2022Q2,2022-06-30,Million,8-K,180.0,180.0,https://www.daloopa.com/src/58745349,272875,2022-07-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Investment in tax credit equity investments-low,NasdaqGS:ORLY,False
98,63046590,ORLY,O Reilly Automotive Inc,Investment in tax credit equity investments-low,Guidance,quarterly,2022Q3,2022Q3,2022-09-30,Million,8-K,180.0,180.0,https://www.daloopa.com/src/63046590,272875,2022-10-26,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Investment in tax credit equity investments-low,NasdaqGS:ORLY,False
99,4425456,ORLY,O Reilly Automotive Inc,Investment in tax credit equity investments-high,Guidance,quarterly,2019Q4,2019Q4,2019-12-31,Million,8-K,95.0,95.0,https://www.daloopa.com/src/4425456,272876,2020-02-05,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Investment in tax credit equity investments-high,NasdaqGS:ORLY,False
100,15569778,ORLY,O Reilly Automotive Inc,Investment in tax credit equity investments-high,Guidance,quarterly,2020Q4,2020Q4,2020-12-31,Million,8-K,200.0,200.0,https://www.daloopa.com/src/15569778,272876,2021-02-10,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Investment in tax credit equity investments-high,NasdaqGS:ORLY,False
101,20885588,ORLY,O Reilly Automotive Inc,Investment in tax credit equity investments-high,Guidance,quarterly,2021Q1,2021Q1,2021-03-31,Million,8-K,200.0,200.0,https://www.daloopa.com/src/20885588,272876,2021-04-28,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Investment in tax credit equity investments-high,NasdaqGS:ORLY,False
102,32362017,ORLY,O Reilly Automotive Inc,Investment in tax credit equity investments-high,Guidance,quarterly,2021Q2,2021Q2,2021-06-30,Million,8-K,200.0,200.0,https://www.daloopa.com/src/32362017,272876,2021-07-28,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Investment in tax credit equity investments-high,NasdaqGS:ORLY,False
103,38261725,ORLY,O Reilly Automotive Inc,Investment in tax credit equity investments-high,Guidance,quarterly,2021Q3,2021Q3,2021-09-30,Million,8-K,200.0,200.0,https://www.daloopa.com/src/38261725,272876,2021-10-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Investment in tax credit equity investments-high,NasdaqGS:ORLY,False
104,47221483,ORLY,O Reilly Automotive Inc,Investment in tax credit equity investments-high,Guidance,quarterly,2021Q4,2021Q4,2021-12-31,Million,8-K,130.0,130.0,https://www.daloopa.com/src/47221483,272876,2022-02-09,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Investment in tax credit equity investments-high,NasdaqGS:ORLY,False
105,53536901,ORLY,O Reilly Automotive Inc,Investment in tax credit equity investments-high,Guidance,quarterly,2022Q1,2022Q1,2022-03-31,Million,8-K,130.0,130.0,https://www.daloopa.com/src/53536901,272876,2022-04-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Investment in tax credit equity investments-high,NasdaqGS:ORLY,False
106,58745350,ORLY,O Reilly Automotive Inc,Investment in tax credit equity investments-high,Guidance,quarterly,2022Q2,2022Q2,2022-06-30,Million,8-K,190.0,190.0,https://www.daloopa.com/src/58745350,272876,2022-07-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Investment in tax credit equity investments-high,NasdaqGS:ORLY,False
107,63046589,ORLY,O Reilly Automotive Inc,Investment in tax credit equity investments-high,Guidance,quarterly,2022Q3,2022Q3,2022-09-30,Million,8-K,190.0,190.0,https://www.daloopa.com/src/63046589,272876,2022-10-26,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Investment in tax credit equity investments-high,NasdaqGS:ORLY,False
108,4425613,ORLY,O Reilly Automotive Inc,Free cash flow-low,Guidance,quarterly,2018Q2,2018Q2,2018-06-30,Million,8-K,1100.0,1100.0,https://www.daloopa.com/src/4425613,272877,2018-07-25,,,False,Guidance | Free cash flow-low,NasdaqGS:ORLY,False
109,4425601,ORLY,O Reilly Automotive Inc,Free cash flow-low,Guidance,quarterly,2018Q3,2018Q3,2018-09-30,Million,8-K,1100.0,1100.0,https://www.daloopa.com/src/4425601,272877,2018-10-24,,,False,Guidance | Free cash flow-low,NasdaqGS:ORLY,False
110,4425593,ORLY,O Reilly Automotive Inc,Free cash flow-low,Guidance,quarterly,2018Q4,2018Q4,2018-12-31,Million,8-K,1000.0,1000.0,https://www.daloopa.com/src/4425593,272877,2019-02-06,,,False,Guidance | Free cash flow-low,NasdaqGS:ORLY,False
111,4425585,ORLY,O Reilly Automotive Inc,Free cash flow-low,Guidance,quarterly,2019Q1,2019Q1,2019-03-31,Million,8-K,1000.0,1000.0,https://www.daloopa.com/src/4425585,272877,2019-04-24,,,False,Guidance | Free cash flow-low,NasdaqGS:ORLY,False
112,4425577,ORLY,O Reilly Automotive Inc,Free cash flow-low,Guidance,quarterly,2019Q2,2019Q2,2019-06-30,Million,8-K,1000.0,1000.0,https://www.daloopa.com/src/4425577,272877,2019-07-24,,,False,Guidance | Free cash flow-low,NasdaqGS:ORLY,False
113,4427739,ORLY,O Reilly Automotive Inc,Free cash flow-low,Guidance,quarterly,2019Q3,2019Q3,2019-09-30,Million,8-K,1000.0,1000.0,https://www.daloopa.com/src/4427739,272877,2019-10-23,,,False,Guidance | Free cash flow-low,NasdaqGS:ORLY,False
114,4425457,ORLY,O Reilly Automotive Inc,Free cash flow-low,Guidance,quarterly,2019Q4,2019Q4,2019-12-31,Million,8-K,1100.0,1100.0,https://www.daloopa.com/src/4425457,272877,2020-02-05,,,False,Guidance | Free cash flow-low,NasdaqGS:ORLY,False
115,15569780,ORLY,O Reilly Automotive Inc,Free cash flow-low,Guidance,quarterly,2020Q4,2020Q4,2020-12-31,Million,8-K,1000.0,1000.0,https://www.daloopa.com/src/15569780,272877,2021-02-10,,,False,Guidance | Free cash flow-low,NasdaqGS:ORLY,False
116,20883379,ORLY,O Reilly Automotive Inc,Free cash flow-low,Guidance,quarterly,2021Q1,2021Q1,2021-03-31,Million,8-K,1100.0,1100.0,https://www.daloopa.com/src/20883379,272877,2021-04-28,,,False,Guidance | Free cash flow-low,NasdaqGS:ORLY,False
117,32362020,ORLY,O Reilly Automotive Inc,Free cash flow-low,Guidance,quarterly,2021Q2,2021Q2,2021-06-30,Million,8-K,1500.0,1500.0,https://www.daloopa.com/src/32362020,272877,2021-07-28,,,False,Guidance | Free cash flow-low,NasdaqGS:ORLY,False
118,38261726,ORLY,O Reilly Automotive Inc,Free cash flow-low,Guidance,quarterly,2021Q3,2021Q3,2021-09-30,Million,8-K,2000.0,2000.0,https://www.daloopa.com/src/38261726,272877,2021-10-27,,,False,Guidance | Free cash flow-low,NasdaqGS:ORLY,False
119,47221484,ORLY,O Reilly Automotive Inc,Free cash flow-low,Guidance,quarterly,2021Q4,2021Q4,2021-12-31,Million,8-K,1300.0,1300.0,https://www.daloopa.com/src/47221484,272877,2022-02-09,,,False,Guidance | Free cash flow-low,NasdaqGS:ORLY,False
120,53536904,ORLY,O Reilly Automotive Inc,Free cash flow-low,Guidance,quarterly,2022Q1,2022Q1,2022-03-31,Million,8-K,1300.0,1300.0,https://www.daloopa.com/src/53536904,272877,2022-04-27,,,False,Guidance | Free cash flow-low,NasdaqGS:ORLY,False
121,58745352,ORLY,O Reilly Automotive Inc,Free cash flow-low,Guidance,quarterly,2022Q2,2022Q2,2022-06-30,Million,8-K,1300.0,1300.0,https://www.daloopa.com/src/58745352,272877,2022-07-27,,,False,Guidance | Free cash flow-low,NasdaqGS:ORLY,False
122,63046592,ORLY,O Reilly Automotive Inc,Free cash flow-low,Guidance,quarterly,2022Q3,2022Q3,2022-09-30,Million,8-K,1800.0,1800.0,https://www.daloopa.com/src/63046592,272877,2022-10-26,,,False,Guidance | Free cash flow-low,NasdaqGS:ORLY,False
123,4425614,ORLY,O Reilly Automotive Inc,Free cash flow-high,Guidance,quarterly,2018Q2,2018Q2,2018-06-30,Million,8-K,1200.0,1200.0,https://www.daloopa.com/src/4425614,272878,2018-07-25,,,False,Guidance | Free cash flow-high,NasdaqGS:ORLY,False
124,4425602,ORLY,O Reilly Automotive Inc,Free cash flow-high,Guidance,quarterly,2018Q3,2018Q3,2018-09-30,Million,8-K,1200.0,1200.0,https://www.daloopa.com/src/4425602,272878,2018-10-24,,,False,Guidance | Free cash flow-high,NasdaqGS:ORLY,False
125,4425594,ORLY,O Reilly Automotive Inc,Free cash flow-high,Guidance,quarterly,2018Q4,2018Q4,2018-12-31,Million,8-K,1100.0,1100.0,https://www.daloopa.com/src/4425594,272878,2019-02-06,,,False,Guidance | Free cash flow-high,NasdaqGS:ORLY,False
126,4425586,ORLY,O Reilly Automotive Inc,Free cash flow-high,Guidance,quarterly,2019Q1,2019Q1,2019-03-31,Million,8-K,1100.0,1100.0,https://www.daloopa.com/src/4425586,272878,2019-04-24,,,False,Guidance | Free cash flow-high,NasdaqGS:ORLY,False
127,4425578,ORLY,O Reilly Automotive Inc,Free cash flow-high,Guidance,quarterly,2019Q2,2019Q2,2019-06-30,Million,8-K,1100.0,1100.0,https://www.daloopa.com/src/4425578,272878,2019-07-24,,,False,Guidance | Free cash flow-high,NasdaqGS:ORLY,False
128,4427740,ORLY,O Reilly Automotive Inc,Free cash flow-high,Guidance,quarterly,2019Q3,2019Q3,2019-09-30,Million,8-K,1100.0,1100.0,https://www.daloopa.com/src/4427740,272878,2019-10-23,,,False,Guidance | Free cash flow-high,NasdaqGS:ORLY,False
129,4425458,ORLY,O Reilly Automotive Inc,Free cash flow-high,Guidance,quarterly,2019Q4,2019Q4,2019-12-31,Million,8-K,1200.0,1200.0,https://www.daloopa.com/src/4425458,272878,2020-02-05,,,False,Guidance | Free cash flow-high,NasdaqGS:ORLY,False
130,15569781,ORLY,O Reilly Automotive Inc,Free cash flow-high,Guidance,quarterly,2020Q4,2020Q4,2020-12-31,Million,8-K,1300.0,1300.0,https://www.daloopa.com/src/15569781,272878,2021-02-10,,,False,Guidance | Free cash flow-high,NasdaqGS:ORLY,False
131,20885584,ORLY,O Reilly Automotive Inc,Free cash flow-high,Guidance,quarterly,2021Q1,2021Q1,2021-03-31,Million,8-K,1400.0,1400.0,https://www.daloopa.com/src/20885584,272878,2021-04-28,,,False,Guidance | Free cash flow-high,NasdaqGS:ORLY,False
132,32362019,ORLY,O Reilly Automotive Inc,Free cash flow-high,Guidance,quarterly,2021Q2,2021Q2,2021-06-30,Million,8-K,1800.0,1800.0,https://www.daloopa.com/src/32362019,272878,2021-07-28,,,False,Guidance | Free cash flow-high,NasdaqGS:ORLY,False
133,38261727,ORLY,O Reilly Automotive Inc,Free cash flow-high,Guidance,quarterly,2021Q3,2021Q3,2021-09-30,Million,8-K,2300.0,2300.0,https://www.daloopa.com/src/38261727,272878,2021-10-27,,,False,Guidance | Free cash flow-high,NasdaqGS:ORLY,False
134,47221485,ORLY,O Reilly Automotive Inc,Free cash flow-high,Guidance,quarterly,2021Q4,2021Q4,2021-12-31,Million,8-K,1600.0,1600.0,https://www.daloopa.com/src/47221485,272878,2022-02-09,,,False,Guidance | Free cash flow-high,NasdaqGS:ORLY,False
135,53536903,ORLY,O Reilly Automotive Inc,Free cash flow-high,Guidance,quarterly,2022Q1,2022Q1,2022-03-31,Million,8-K,1600.0,1600.0,https://www.daloopa.com/src/53536903,272878,2022-04-27,,,False,Guidance | Free cash flow-high,NasdaqGS:ORLY,False
136,58745351,ORLY,O Reilly Automotive Inc,Free cash flow-high,Guidance,quarterly,2022Q2,2022Q2,2022-06-30,Million,8-K,1600.0,1600.0,https://www.daloopa.com/src/58745351,272878,2022-07-27,,,False,Guidance | Free cash flow-high,NasdaqGS:ORLY,False
