,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
94,4579835,TGT,Target Corp,GAAP EPS -high,Guidance,quarterly,2017Q2,2017Q2,2017-07-29,Dollar,8-K,4.55,4.55,https://www.daloopa.com/src/4579835,211136,2017-08-16,,,False,Guidance | Annual | GAAP EPS -high,NYSE:TGT,False
95,4579923,TGT,Target Corp,GAAP EPS -high,Guidance,quarterly,2017Q3,2017Q3,2017-10-28,Dollar,8-K,4.58,4.58,https://www.daloopa.com/src/4579923,211136,2017-11-15,,,False,Guidance | Annual | GAAP EPS -high,NYSE:TGT,False
96,4580232,TGT,Target Corp,GAAP EPS -high,Guidance,quarterly,2018Q3,2018Q3,2018-11-03,Dollar,8-K,5.61,5.61,https://www.daloopa.com/src/4580232,211136,2018-11-20,,,False,Guidance | Annual | GAAP EPS -high,NYSE:TGT,False
97,8452261,TGT,Target Corp,GAAP EPS -high,Guidance,quarterly,2019Q3,2019Q3,2019-11-02,Dollar,8-K,6.47,6.47,https://www.daloopa.com/src/8452261,211136,2019-11-20,,,False,Guidance | Annual | GAAP EPS -high,NYSE:TGT,False
98,51560145,TGT,Target Corp,GAAP EPS approximately,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Dollar,8-K,0.95,0.95,https://www.daloopa.com/src/51560145,2752835,2013-08-21,,,False,Guidance | Annual | GAAP EPS approximately,NYSE:TGT,False
99,4608948,TGT,Target Corp,GAAP EPS approximately,Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Dollar,8-K,3.52,3.52,https://www.daloopa.com/src/4608948,2752835,2013-11-21,,,False,Guidance | Annual | GAAP EPS approximately,NYSE:TGT,False
100,4578613,TGT,Target Corp,Adjusted EPS -low,Guidance,quarterly,2013Q1,2013Q1,2013-05-04,Dollar,8-K,4.7,4.7,https://www.daloopa.com/src/4578613,211133,2013-05-22,,,False,Guidance | Annual | Adjusted EPS -low,NYSE:TGT,False
101,51559326,TGT,Target Corp,Adjusted EPS -low,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Dollar,8-K,4.7,4.7,https://www.daloopa.com/src/51559326,211133,2013-08-21,,,False,Guidance | Annual | Adjusted EPS -low,NYSE:TGT,False
102,4608944,TGT,Target Corp,Adjusted EPS -low,Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Dollar,8-K,4.59,4.59,https://www.daloopa.com/src/4608944,211133,2013-11-21,,,False,Guidance | Annual | Adjusted EPS -low,NYSE:TGT,False
103,4578751,TGT,Target Corp,Adjusted EPS -low,Guidance,quarterly,2013Q4,2013Q4,2014-02-01,Dollar,8-K,3.85,3.85,https://www.daloopa.com/src/4578751,211133,2014-02-26,,,False,Guidance | Annual | Adjusted EPS -low,NYSE:TGT,False
104,4578802,TGT,Target Corp,Adjusted EPS -low,Guidance,quarterly,2014Q1,2014Q1,2014-05-03,Dollar,8-K,3.6,3.6,https://www.daloopa.com/src/4578802,211133,2014-05-21,,,False,Guidance | Annual | Adjusted EPS -low,NYSE:TGT,False
105,4610613,TGT,Target Corp,Adjusted EPS -low,Guidance,quarterly,2014Q2,2014Q2,2014-08-02,Dollar,8-K,3.1,3.1,https://www.daloopa.com/src/4610613,211133,2014-08-20,,,False,Guidance | Annual | Adjusted EPS -low,NYSE:TGT,False
106,4579307,TGT,Target Corp,Adjusted EPS -low,Guidance,quarterly,2014Q3,2014Q3,2014-11-01,Dollar,8-K,3.15,3.15,https://www.daloopa.com/src/4579307,211133,2014-11-19,,,False,Guidance | Annual | Adjusted EPS -low,NYSE:TGT,False
107,4579387,TGT,Target Corp,Adjusted EPS -low,Guidance,quarterly,2015Q1,2015Q1,2015-05-02,Dollar,8-K,4.5,4.5,https://www.daloopa.com/src/4579387,211133,2015-05-20,,,False,Guidance | Annual | Adjusted EPS -low,NYSE:TGT,False
108,4579391,TGT,Target Corp,Adjusted EPS -low,Guidance,quarterly,2015Q2,2015Q2,2015-08-01,Dollar,8-K,4.6,4.6,https://www.daloopa.com/src/4579391,211133,2015-08-19,,,False,Guidance | Annual | Adjusted EPS -low,NYSE:TGT,False
109,4579449,TGT,Target Corp,Adjusted EPS -low,Guidance,quarterly,2015Q3,2015Q3,2015-10-31,Dollar,8-K,4.65,4.65,https://www.daloopa.com/src/4579449,211133,2015-11-18,,,False,Guidance | Annual | Adjusted EPS -low,NYSE:TGT,False
110,4579623,TGT,Target Corp,Adjusted EPS -low,Guidance,quarterly,2016Q2,2016Q2,2016-07-30,Dollar,8-K,4.8,4.8,https://www.daloopa.com/src/4579623,211133,2016-08-17,,,False,Guidance | Annual | Adjusted EPS -low,NYSE:TGT,False
111,4579701,TGT,Target Corp,Adjusted EPS -low,Guidance,quarterly,2016Q3,2016Q3,2016-10-29,Dollar,8-K,5.1,5.1,https://www.daloopa.com/src/4579701,211133,2016-11-16,,,False,Guidance | Annual | Adjusted EPS -low,NYSE:TGT,False
112,4579836,TGT,Target Corp,Adjusted EPS -low,Guidance,quarterly,2017Q2,2017Q2,2017-07-29,Dollar,8-K,4.34,4.34,https://www.daloopa.com/src/4579836,211133,2017-08-16,,,False,Guidance | Annual | Adjusted EPS -low,NYSE:TGT,False
113,4579924,TGT,Target Corp,Adjusted EPS -low,Guidance,quarterly,2017Q3,2017Q3,2017-10-28,Dollar,8-K,4.4,4.4,https://www.daloopa.com/src/4579924,211133,2017-11-15,,,False,Guidance | Annual | Adjusted EPS -low,NYSE:TGT,False
114,4580229,TGT,Target Corp,Adjusted EPS -low,Guidance,quarterly,2018Q3,2018Q3,2018-11-03,Dollar,8-K,5.3,5.3,https://www.daloopa.com/src/4580229,211133,2018-11-20,,,False,Guidance | Annual | Adjusted EPS -low,NYSE:TGT,False
115,8452262,TGT,Target Corp,Adjusted EPS -low,Guidance,quarterly,2019Q3,2019Q3,2019-11-02,Dollar,8-K,6.25,6.25,https://www.daloopa.com/src/8452262,211133,2019-11-20,,,False,Guidance | Annual | Adjusted EPS -low,NYSE:TGT,False
116,4578614,TGT,Target Corp,Adjusted EPS -high,Guidance,quarterly,2013Q1,2013Q1,2013-05-04,Dollar,8-K,4.9,4.9,https://www.daloopa.com/src/4578614,211134,2013-05-22,,,False,Guidance | Annual | Adjusted EPS -high,NYSE:TGT,False
117,51559325,TGT,Target Corp,Adjusted EPS -high,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Dollar,8-K,4.9,4.9,https://www.daloopa.com/src/51559325,211134,2013-08-21,,,False,Guidance | Annual | Adjusted EPS -high,NYSE:TGT,False
118,4608945,TGT,Target Corp,Adjusted EPS -high,Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Dollar,8-K,4.69,4.69,https://www.daloopa.com/src/4608945,211134,2013-11-21,,,False,Guidance | Annual | Adjusted EPS -high,NYSE:TGT,False
119,4578752,TGT,Target Corp,Adjusted EPS -high,Guidance,quarterly,2013Q4,2013Q4,2014-02-01,Dollar,8-K,4.15,4.15,https://www.daloopa.com/src/4578752,211134,2014-02-26,,,False,Guidance | Annual | Adjusted EPS -high,NYSE:TGT,False
120,4578803,TGT,Target Corp,Adjusted EPS -high,Guidance,quarterly,2014Q1,2014Q1,2014-05-03,Dollar,8-K,3.9,3.9,https://www.daloopa.com/src/4578803,211134,2014-05-21,,,False,Guidance | Annual | Adjusted EPS -high,NYSE:TGT,False
121,4610614,TGT,Target Corp,Adjusted EPS -high,Guidance,quarterly,2014Q2,2014Q2,2014-08-02,Dollar,8-K,3.3,3.3,https://www.daloopa.com/src/4610614,211134,2014-08-20,,,False,Guidance | Annual | Adjusted EPS -high,NYSE:TGT,False
122,4579308,TGT,Target Corp,Adjusted EPS -high,Guidance,quarterly,2014Q3,2014Q3,2014-11-01,Dollar,8-K,3.25,3.25,https://www.daloopa.com/src/4579308,211134,2014-11-19,,,False,Guidance | Annual | Adjusted EPS -high,NYSE:TGT,False
123,4579388,TGT,Target Corp,Adjusted EPS -high,Guidance,quarterly,2015Q1,2015Q1,2015-05-02,Dollar,8-K,4.65,4.65,https://www.daloopa.com/src/4579388,211134,2015-05-20,,,False,Guidance | Annual | Adjusted EPS -high,NYSE:TGT,False
124,4579392,TGT,Target Corp,Adjusted EPS -high,Guidance,quarterly,2015Q2,2015Q2,2015-08-01,Dollar,8-K,4.75,4.75,https://www.daloopa.com/src/4579392,211134,2015-08-19,,,False,Guidance | Annual | Adjusted EPS -high,NYSE:TGT,False
125,4579450,TGT,Target Corp,Adjusted EPS -high,Guidance,quarterly,2015Q3,2015Q3,2015-10-31,Dollar,8-K,4.75,4.75,https://www.daloopa.com/src/4579450,211134,2015-11-18,,,False,Guidance | Annual | Adjusted EPS -high,NYSE:TGT,False
126,4579624,TGT,Target Corp,Adjusted EPS -high,Guidance,quarterly,2016Q2,2016Q2,2016-07-30,Dollar,8-K,5.2,5.2,https://www.daloopa.com/src/4579624,211134,2016-08-17,,,False,Guidance | Annual | Adjusted EPS -high,NYSE:TGT,False
127,4579702,TGT,Target Corp,Adjusted EPS -high,Guidance,quarterly,2016Q3,2016Q3,2016-10-29,Dollar,8-K,5.3,5.3,https://www.daloopa.com/src/4579702,211134,2016-11-16,,,False,Guidance | Annual | Adjusted EPS -high,NYSE:TGT,False
128,4579837,TGT,Target Corp,Adjusted EPS -high,Guidance,quarterly,2017Q2,2017Q2,2017-07-29,Dollar,8-K,4.54,4.54,https://www.daloopa.com/src/4579837,211134,2017-08-16,,,False,Guidance | Annual | Adjusted EPS -high,NYSE:TGT,False
129,4579925,TGT,Target Corp,Adjusted EPS -high,Guidance,quarterly,2017Q3,2017Q3,2017-10-28,Dollar,8-K,4.6,4.6,https://www.daloopa.com/src/4579925,211134,2017-11-15,,,False,Guidance | Annual | Adjusted EPS -high,NYSE:TGT,False
130,4580230,TGT,Target Corp,Adjusted EPS -high,Guidance,quarterly,2018Q3,2018Q3,2018-11-03,Dollar,8-K,5.5,5.5,https://www.daloopa.com/src/4580230,211134,2018-11-20,,,False,Guidance | Annual | Adjusted EPS -high,NYSE:TGT,False
131,8452263,TGT,Target Corp,Adjusted EPS -high,Guidance,quarterly,2019Q3,2019Q3,2019-11-02,Dollar,8-K,6.45,6.45,https://www.daloopa.com/src/8452263,211134,2019-11-20,,,False,Guidance | Annual | Adjusted EPS -high,NYSE:TGT,False
132,51556544,TGT,Target Corp,Canadian segment dilution- low,Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Actual,8-K,-1.05,-1.05,https://www.daloopa.com/src/51556544,2752836,2013-11-21,,,False,Guidance | Annual | Canadian segment dilution- low,NYSE:TGT,False
133,51556546,TGT,Target Corp,Canadian segment dilution- high,Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Actual,8-K,-0.95,-0.95,https://www.daloopa.com/src/51556546,2752837,2013-11-21,,,False,Guidance | Annual | Canadian segment dilution- high,NYSE:TGT,False
134,4578618,TGT,Target Corp,Canadian segment dilution- approximate,Guidance,quarterly,2013Q1,2013Q1,2013-05-04,Actual,8-K,45.0,45.0,https://www.daloopa.com/src/4578618,210194,2013-05-22,,,False,Guidance | Annual | Canadian segment dilution- approximate,NYSE:TGT,False
135,4578624,TGT,Target Corp,Canadian segment dilution- approximate,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Actual,8-K,82.0,82.0,https://www.daloopa.com/src/4578624,210194,2013-08-21,,,False,Guidance | Annual | Canadian segment dilution- approximate,NYSE:TGT,False
136,51556806,TGT,Target Corp,Net impact of,Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Actual,8-K,-12.0,-12.0,https://www.daloopa.com/src/51556806,2752838,2013-11-21,,,False,Guidance | Annual | Net impact of,NYSE:TGT,False
137,4578617,TGT,Target Corp,Loss on early retirement of debt (Cents),Guidance,quarterly,2013Q1,2013Q1,2013-05-04,Actual,8-K,-42.0,-42.0,https://www.daloopa.com/src/4578617,210193,2013-05-22,,,False,Guidance | Annual | Net impact of | Loss on early retirement of debt (Cents),NYSE:TGT,False
138,4578625,TGT,Target Corp,Loss on early retirement of debt (Cents),Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Actual,8-K,-42.0,-42.0,https://www.daloopa.com/src/4578625,210193,2013-08-21,,,False,Guidance | Annual | Net impact of | Loss on early retirement of debt (Cents),NYSE:TGT,False
139,4608946,TGT,Target Corp,Loss on early retirement of debt (Cents),Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Actual,8-K,-42.0,-42.0,https://www.daloopa.com/src/4608946,210193,2013-11-21,,,False,Guidance | Annual | Net impact of | Loss on early retirement of debt (Cents),NYSE:TGT,False
140,4578619,TGT,Target Corp,Net accounting gains (Cents),Guidance,quarterly,2013Q1,2013Q1,2013-05-04,Actual,8-K,29.0,29.0,https://www.daloopa.com/src/4578619,210195,2013-05-22,,,False,Guidance | Annual | Net impact of | Net accounting gains (Cents),NYSE:TGT,False
141,4578626,TGT,Target Corp,Net accounting gains (Cents),Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Actual,8-K,29.0,29.0,https://www.daloopa.com/src/4578626,210195,2013-08-21,,,False,Guidance | Annual | Net impact of | Net accounting gains (Cents),NYSE:TGT,False
142,4608947,TGT,Target Corp,Net accounting gains (Cents),Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Actual,8-K,28.0,28.0,https://www.daloopa.com/src/4608947,210195,2013-11-21,,,False,Guidance | Annual | Net impact of | Net accounting gains (Cents),NYSE:TGT,False
143,51531761,TGT,Target Corp,Impact from a discrete item in fourth quarter ,Guidance,quarterly,2019Q3,2019Q3,2019-11-02,Dollar,8-K,0.01,0.01,https://www.daloopa.com/src/51531761,2752839,2019-11-20,,,False,Guidance | Annual | Net impact of | Impact from a discrete item in fourth quarter,NYSE:TGT,False
144,51531760,TGT,Target Corp,Impact from a discrete item through third quarter,Guidance,quarterly,2019Q3,2019Q3,2019-11-02,Dollar,8-K,0.01,0.01,https://www.daloopa.com/src/51531760,2752840,2019-11-20,,,False,Guidance | Annual | Net impact of | Impact from a discrete item through third quarter,NYSE:TGT,False
145,4579451,TGT,Target Corp,Impact of restructuring costs,Guidance,quarterly,2015Q3,2015Q3,2015-10-31,Million,8-K,135.0,135.0,https://www.daloopa.com/src/4579451,210196,2015-11-18,,,False,Guidance | Annual | Net impact of | Impact of restructuring costs,NYSE:TGT,False
146,51555981,TGT,Target Corp,Non-recurring tax benefits (Cents),Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Actual,8-K,2.0,2.0,https://www.daloopa.com/src/51555981,2752841,2013-11-21,,,False,Guidance | Annual | Net impact of | Non-recurring tax benefits (Cents),NYSE:TGT,False
147,4610615,TGT,Target Corp,Pre-tax data breach expense,Guidance,quarterly,2014Q2,2014Q2,2014-08-02,Million,8-K,129.0,129.0,https://www.daloopa.com/src/4610615,2752842,2014-08-20,,,False,Guidance | Annual | Net impact of | Pre-tax data breach expense,NYSE:TGT,False
148,4579310,TGT,Target Corp,Pre-tax data breach expense,Guidance,quarterly,2014Q3,2014Q3,2014-11-01,Million,8-K,140.0,140.0,https://www.daloopa.com/src/4579310,2752842,2014-11-19,,,False,Guidance | Annual | Net impact of | Pre-tax data breach expense,NYSE:TGT,False
149,4579452,TGT,Target Corp,Pre-tax data breach expense,Guidance,quarterly,2015Q3,2015Q3,2015-10-31,Million,8-K,38.0,38.0,https://www.daloopa.com/src/4579452,2752842,2015-11-18,,,False,Guidance | Annual | Net impact of | Pre-tax data breach expense,NYSE:TGT,False
150,4579311,TGT,Target Corp,Pre-tax impairment loss,Guidance,quarterly,2014Q3,2014Q3,2014-11-01,Million,8-K,31.0,31.0,https://www.daloopa.com/src/4579311,210202,2014-11-19,,,False,Guidance | Annual | Net impact of | Pre-tax impairment loss,NYSE:TGT,False
151,4579453,TGT,Target Corp,Pre-tax impairment loss,Guidance,quarterly,2015Q3,2015Q3,2015-10-31,Million,8-K,39.0,39.0,https://www.daloopa.com/src/4579453,210202,2015-11-18,,,False,Guidance | Annual | Net impact of | Pre-tax impairment loss,NYSE:TGT,False
152,4610617,TGT,Target Corp,Pre-tax impairment losses on undeveloped U.S. land,Guidance,quarterly,2014Q2,2014Q2,2014-08-02,Million,8-K,16.0,16.0,https://www.daloopa.com/src/4610617,210199,2014-08-20,,,False,Guidance | Annual | Net impact of | Pre-tax impairment losses on undeveloped U.S. land,NYSE:TGT,False
153,4610616,TGT,Target Corp,Pre-tax early debt retirement loss,Guidance,quarterly,2014Q2,2014Q2,2014-08-02,Million,8-K,285.0,285.0,https://www.daloopa.com/src/4610616,210198,2014-08-20,,,False,Guidance | Annual | Net impact of | Pre-tax early debt retirement loss,NYSE:TGT,False
154,4579309,TGT,Target Corp,Pre-tax early debt retirement loss,Guidance,quarterly,2014Q3,2014Q3,2014-11-01,Million,8-K,285.0,285.0,https://www.daloopa.com/src/4579309,210198,2014-11-19,,,False,Guidance | Annual | Net impact of | Pre-tax early debt retirement loss,NYSE:TGT,False
155,4610618,TGT,Target Corp,Pre-tax expenses on cards,Guidance,quarterly,2014Q2,2014Q2,2014-08-02,Million,8-K,13.0,13.0,https://www.daloopa.com/src/4610618,210200,2014-08-20,,,False,Guidance | Annual | Net impact of | Pre-tax expenses on cards,NYSE:TGT,False
156,4579312,TGT,Target Corp,Pre-tax expenses on cards,Guidance,quarterly,2014Q3,2014Q3,2014-11-01,Million,8-K,13.0,13.0,https://www.daloopa.com/src/4579312,210200,2014-11-19,,,False,Guidance | Annual | Net impact of | Pre-tax expenses on cards,NYSE:TGT,False
157,51553233,TGT,Target Corp,Impact of income tax matters (Cents),Guidance,quarterly,2014Q3,2014Q3,2014-11-01,Actual,8-K,5.0,5.0,https://www.daloopa.com/src/51553233,2752843,2014-11-19,,,False,Guidance | Annual | Net impact of | Impact of income tax matters (Cents),NYSE:TGT,False
158,51532390,TGT,Target Corp,Impact of income tax matters (Cents),Guidance,quarterly,2015Q3,2015Q3,2015-10-31,Actual,8-K,1.0,1.0,https://www.daloopa.com/src/51532390,2752843,2015-11-18,,,False,Guidance | Annual | Net impact of | Impact of income tax matters (Cents),NYSE:TGT,False
159,51553924,TGT,Target Corp,Expected reduction of beneficial interest asset (Cents),Guidance,quarterly,2013Q4,2013Q4,2014-02-01,Actual,8-K,-7.0,-7.0,https://www.daloopa.com/src/51553924,2752844,2014-02-26,,,False,Guidance | Annual | Net impact of | Expected reduction of beneficial interest asset (Cents),NYSE:TGT,False
160,51553836,TGT,Target Corp,Expected reduction of beneficial interest asset (Cents),Guidance,quarterly,2014Q1,2014Q1,2014-05-03,Actual,8-K,-7.0,-7.0,https://www.daloopa.com/src/51553836,2752844,2014-05-21,,,False,Guidance | Annual | Net impact of | Expected reduction of beneficial interest asset (Cents),NYSE:TGT,False
161,51553755,TGT,Target Corp,Expected reduction of beneficial interest asset (Cents),Guidance,quarterly,2014Q2,2014Q2,2014-08-02,Actual,8-K,-6.0,-6.0,https://www.daloopa.com/src/51553755,2752844,2014-08-20,,,False,Guidance | Annual | Net impact of | Expected reduction of beneficial interest asset (Cents),NYSE:TGT,False
162,51553234,TGT,Target Corp,Expected reduction of beneficial interest asset (Cents),Guidance,quarterly,2014Q3,2014Q3,2014-11-01,Actual,8-K,-5.0,-5.0,https://www.daloopa.com/src/51553234,2752844,2014-11-19,,,False,Guidance | Annual | Net impact of | Expected reduction of beneficial interest asset (Cents),NYSE:TGT,False
163,51532389,TGT,Target Corp,Share benefit related to discontinued Canadian operations,Guidance,quarterly,2015Q3,2015Q3,2015-10-31,Actual,8-K,6.0,6.0,https://www.daloopa.com/src/51532389,2752845,2015-11-18,,,False,Guidance | Annual | Net impact of | Share benefit related to discontinued Canadian operations,NYSE:TGT,False
164,51530376,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS low,Guidance,quarterly,2015Q4,2015Q4,2016-01-30,Dollar,8-K,5.2,5.2,https://www.daloopa.com/src/51530376,211138,2016-02-24,,,False,Guidance | Annual | GAAP EPS from continuing operations and Adjusted EPS low,NYSE:TGT,False
165,4579733,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS low,Guidance,quarterly,2016Q4,2016Q4,2017-01-28,Dollar,8-K,3.8,3.8,https://www.daloopa.com/src/4579733,211138,2017-02-28,,,False,Guidance | Annual | GAAP EPS from continuing operations and Adjusted EPS low,NYSE:TGT,False
166,4579985,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS low,Guidance,quarterly,2017Q4,2017Q4,2018-02-03,Dollar,8-K,5.15,5.15,https://www.daloopa.com/src/4579985,211138,2018-03-06,,,False,Guidance | Annual | GAAP EPS from continuing operations and Adjusted EPS low,NYSE:TGT,False
167,4580052,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS low,Guidance,quarterly,2018Q1,2018Q1,2018-05-05,Dollar,8-K,5.15,5.15,https://www.daloopa.com/src/4580052,211138,2018-05-23,,,False,Guidance | Annual | GAAP EPS from continuing operations and Adjusted EPS low,NYSE:TGT,False
168,4580190,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS low,Guidance,quarterly,2018Q2,2018Q2,2018-08-04,Dollar,8-K,5.3,5.3,https://www.daloopa.com/src/4580190,211138,2018-08-22,,,False,Guidance | Annual | GAAP EPS from continuing operations and Adjusted EPS low,NYSE:TGT,False
169,4580279,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS low,Guidance,quarterly,2018Q4,2018Q4,2019-02-02,Dollar,8-K,5.75,5.75,https://www.daloopa.com/src/4580279,211138,2019-03-05,,,False,Guidance | Annual | GAAP EPS from continuing operations and Adjusted EPS low,NYSE:TGT,False
170,4551935,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS low,Guidance,quarterly,2019Q1,2019Q1,2019-05-04,Dollar,8-K,5.75,5.75,https://www.daloopa.com/src/4551935,211138,2019-05-22,,,False,Guidance | Annual | GAAP EPS from continuing operations and Adjusted EPS low,NYSE:TGT,False
171,4580512,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS low,Guidance,quarterly,2019Q2,2019Q2,2019-08-03,Dollar,8-K,5.9,5.9,https://www.daloopa.com/src/4580512,211138,2019-08-21,,,False,Guidance | Annual | GAAP EPS from continuing operations and Adjusted EPS low,NYSE:TGT,False
172,4580825,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS low,Guidance,quarterly,2019Q4,2019Q4,2020-02-01,Dollar,8-K,6.7,6.7,https://www.daloopa.com/src/4580825,211138,2020-03-03,,,False,Guidance | Annual | GAAP EPS from continuing operations and Adjusted EPS low,NYSE:TGT,False
